i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
240,245,0.939453,0.958984,1.00024,1.00107,0.496446,0,1.00135,1.00118,-0.0012738,0,-2.20958e-06,8.05612e-05,1.00118
241,245,0.943359,0.958984,1.00026,1.00114,0.496419,0,1.0013,1.00117,-0.00126824,0,-3.27563e-06,0.000120658,1.00117
242,245,0.947266,0.958984,1.00027,1.00122,0.496389,0,1.00126,1.00115,-0.0012643,0,-4.34197e-06,0.000160783,1.00115
243,245,0.951172,0.958984,1.00027,1.00129,0.496356,0,1.00121,1.00114,-0.00126202,0,-5.40838e-06,0.000200957,1.00114
244,245,0.955078,0.958984,1.00028,1.00137,0.496321,0,1.00115,1.00113,-0.00126142,0,-6.47464e-06,0.000241176,1.00113
245,245,0.958984,0.958984,1.00028,1.00145,0.496284,0,1.0011,1.00112,-0.00126254,0,-7.54039e-06,0.000281408,1.00112
246,245,0.962891,0.958984,1.00028,1.00154,0.496244,0,1.00104,1.0011,-0.00126541,0,-8.60515e-06,0.000321625,1.00111
247,245,0.966797,0.958984,1.00027,1.00162,0.496201,0,1.00098,1.00109,-0.00127005,0,-9.66834e-06,0.000361798,1.00109
248,245,0.970703,0.958984,1.00027,1.00171,0.496156,0,1.00092,1.00108,-0.00127648,0,-1.07293e-05,0.000401893,1.00108
249,245,0.974609,0.958984,1.00026,1.00181,0.496109,0,1.00086,1.00106,-0.00128474,0,-1.17871e-05,0.000441874,1.00106
250,245,0.978516,0.958984,1.00024,1.0019,0.496059,0,1.00079,1.00105,-0.00129483,0,-1.2841e-05,0.000481702,1.00105
251,245,0.982422,0.958984,1.00023,1.002,0.496007,0,1.00072,1.00103,-0.00130677,0,-1.38899e-05,0.000521337,1.00104
252,245,0.986328,0.958984,1.00021,1.0021,0.495953,0,1.00065,1.00102,-0.00132057,0,-1.49328e-05,0.000560735,1.00102
253,245,0.990234,0.958984,1.00019,1.0022,0.495896,0,1.00058,1.001,-0.00133622,0,-1.59684e-05,0.000599853,1.001
254,245,0.994141,0.958984,1.00016,1.00231,0.495838,0,1.0005,1.00098,-0.00135373,0,-1.69955e-05,0.000638641,1.00099
255,245,0.998047,0.958984,1.00014,1.00242,0.495777,0,1.00043,1.00097,-0.00137309,0,-1.80127e-05,0.000677045,1.00097
0,246,0.00195312,0.962891,1.00005,1.00249,0.495861,0,1.00024,1.00088,-0.00137327,0,-2.084e-05,0.000752292,1.00088
1,246,0.00585938,0.962891,1.00002,1.0026,0.495795,0,1.00017,1.00086,-0.00139524,0,-2.18946e-05,0.000791781,1.00086
2,246,0.00976562,0.962891,0.999993,1.00271,0.495727,0,1.00009,1.00084,-0.00141892,0,-2.29376e-05,0.000830851,1.00084
3,246,0.0136719,0.962891,0.99996,1.00282,0.495658,0,1.00001,1.00082,-0.00144425,0,-2.39675e-05,0.000869463,1.00082
4,246,0.0175781,0.962891,0.999925,1.00293,0.495587,0,0.999931,1.0008,-0.00147119,0,-2.49831e-05,0.000907582,1.0008
5,246,0.0214844,0.962891,0.99989,1.00305,0.495515,0,0.999852,1.00078,-0.00149966,0,-2.5983e-05,0.00094517,1.00078
6,246,0.0253906,0.962891,0.999855,1.00316,0.495442,0,0.999775,1.00075,-0.00152958,0,-2.69661e-05,0.000982196,1.00075
7,246,0.0292969,0.962891,0.999819,1.00327,0.495368,0,0.999699,1.00073,-0.00156085,0,-2.79313e-05,0.00101863,1.00073
8,246,0.0332031,0.962891,0.999784,1.00338,0.495294,0,0.999625,1.0007,-0.00159336,0,-2.88777e-05,0.00105446,1.0007
9,246,0.0371094,0.962891,0.99975,1.00349,0.495219,0,0.999554,1.00067,-0.00162699,0,-2.98047e-05,0.00108967,1.00067
10,246,0.0410156,0.962891,0.999717,1.0036,0.495144,0,0.999486,1.00064,-0.0016616,0,-3.07118e-05,0.00112426,1.00064
11,246,0.0449219,0.962891,0.999687,1.0037,0.49507,0,0.999423,1.00061,-0.00169703,0,-3.15989e-05,0.00115822,1.00061
12,246,0.0488281,0.962891,0.999659,1.0038,0.494996,0,0.999365,1.00058,-0.00173311,0,-3.24662e-05,0.00119157,1.00058
13,246,0.0527344,0.962891,0.999634,1.00389,0.494924,0,0.999313,1.00055,-0.00176963,0,-3.33141e-05,0.00122433,1.00055
14,246,0.0566406,0.962891,0.999612,1.00398,0.494852,0,0.999268,1.00051,-0.0018064,0,-3.41437e-05,0.00125654,1.00051
15,246,0.0605469,0.962891,0.999595,1.00406,0.494782,0,0.999232,1.00047,-0.00184317,0,-3.49562e-05,0.00128825,1.00047
16,246,0.0644531,0.962891,0.999583,1.00414,0.494715,0,0.999204,1.00043,-0.00187971,0,-3.57535e-05,0.00131951,1.00044
17,246,0.0683594,0.962891,0.999577,1.0042,0.494649,0,0.999187,1.00039,-0.00191573,0,-3.65379e-05,0.00135039,1.00039
18,246,0.0722656,0.962891,0.999578,1.00426,0.494587,0,0.999181,1.00035,-0.00195095,0,-3.73121e-05,0.00138098,1.00035
19,246,0.0761719,0.962891,0.999585,1.0043,0.494529,0,0.999188,1.0003,-0.00198505,0,-3.80796e-05,0.00141137,1.00031
20,246,0.0800781,0.962891,0.999601,1.00434,0.494474,0,0.999208,1.00026,-0.0020177,0,-3.88442e-05,0.00144166,1.00026
21,246,0.0839844,0.962891,0.999625,1.00436,0.494423,0,0.999244,1.00021,-0.00204854,0,-3.96104e-05,0.00147198,1.00021
22,246,0.0878906,0.962891,0.999659,1.00437,0.494378,0,0.999296,1.00016,-0.0020772,0,-4.03831e-05,0.00150245,1.00016
23,246,0.0917969,0.962891,0.999703,1.00436,0.494338,0,0.999365,1.0001,-0.00210327,0,-4.11678e-05,0.00153321,1.0001
24,246,0.0957031,0.962891,0.999758,1.00434,0.494304,0,0.999452,1.00005,-0.00212635,0,-4.19705e-05,0.00156439,1.00005
25,246,0.0996094,0.962891,0.999824,1.0043,0.494277,0,0.999559,0.999987,-0.00214598,0,-4.27977e-05,0.00159615,0.999989
26,246,0.103516,0.962891,0.999902,1.00424,0.494257,0,0.999686,0.999925,-0.00216171,0,-4.36562e-05,0.00162862,0.999927
27,246,0.107422,0.962891,0.999993,1.00416,0.494244,0,0.999835,0.999861,-0.00217307,0,-4.4553e-05,0.00166195,0.999863
28,246,0.111328,0.962891,1.0001,1.00407,0.49424,0,1.00001,0.999793,-0.00217956,0,-4.54954e-05,0.00169628,0.999796
29,246,0.115234,0.962891,1.00022,1.00395,0.494244,0,1.0002,0.999723,-0.00218066,0,-4.6491e-05,0.00173173,0.999726
30,246,0.119141,0.962891,1.00035,1.00381,0.494258,0,1.00042,0.999651,-0.00217587,0,-4.75471e-05,0.00176843,0.999653
31,246,0.123047,0.962891,1.00049,1.00366,0.494282,0,1.00066,0.999575,-0.00216463,0,-4.86711e-05,0.00180646,0.999577
32,246,0.126953,0.962891,1.00065,1.00348,0.494317,0,1.00092,0.999496,-0.0021464,0,-4.98698e-05,0.00184588,0.999498
33,246,0.130859,0.962891,1.00083,1.00328,0.494362,0,1.00121,0.999414,-0.00212064,0,-5.11496e-05,0.00188675,0.999416
34,246,0.134766,0.962891,1.00102,1.00305,0.494419,0,1.00153,0.999328,-0.00208677,0,-5.25161e-05,0.00192904,0.999331
35,246,0.138672,0.962891,1.00122,1.00281,0.494488,0,1.00186,0.99924,-0.00204425,0,-5.3974e-05,0.00197272,0.999242
36,246,0.142578,0.962891,1.00144,1.00255,0.494569,0,1.00222,0.999148,-0.00199251,0,-5.55267e-05,0.0020177,0.99915
37,246,0.146484,0.962891,1.00166,1.00226,0.494663,0,1.0026,0.999053,-0.001931,0,-5.71763e-05,0.00206381,0.999055
38,246,0.150391,0.962891,1.00191,1.00195,0.494771,0,1.003,0.998955,-0.00185918,0,-5.89232e-05,0.00211086,0.998956
39,246,0.154297,0.962891,1.00216,1.00163,0.494892,0,1.00342,0.998853,-0.00177651,0,-6.07658e-05,0.00215857,0.998855
40,246,0.158203,0.962891,1.00242,1.00129,0.495027,0,1.00386,0.998748,-0.00168247,0,-6.27005e-05,0.0022066,0.998749
41,246,0.162109,0.962891,1.00269,1.00093,0.495177,0,1.00431,0.99864,-0.00157657,0,-6.47214e-05,0.00225455,0.998641
42,246,0.166016,0.962891,1.00297,1.00056,0.495341,0,1.00478,0.998528,-0.00145833,0,-6.68202e-05,0.00230195,0.998529
43,246,0.169922,0.962891,1.00326,1.00017,0.495519,0,1.00525,0.998413,-0.00132729,0,-6.89859e-05,0.00234827,0.998414
44,246,0.173828,0.962891,1.00355,0.999772,0.495713,0,1.00573,0.998296,-0.00118305,0,-7.12048e-05,0.00239291,0.998296
45,246,0.177734,0.962891,1.00384,0.999366,0.495921,0,1.00622,0.998175,-0.00102523,0,-7.34607e-05,0.00243522,0.998175
46,246,0.181641,0.962891,1.00413,0.998953,0.496144,0,1.00671,0.998051,-0.000853474,0,-7.57349e-05,0.00247452,0.998052
47,246,0.185547,0.962891,1.00443,0.998535,0.496382,0,1.0072,0.997925,-0.000667504,0,-7.80058e-05,0.00251007,0.997926
48,246,0.189453,0.962891,1.00472,0.998115,0.496635,0,1.00768,0.997797,-0.00046707,0,-8.02494e-05,0.00254105,0.997797
49,246,0.193359,0.962891,1.005,0.997695,0.496903,0,1.00816,0.997666,-0.000251993,0,-8.24389e-05,0.00256663,0.997667
50,246,0.197266,0.962891,1.00528,0.997276,0.497185,0,1.00863,0.997534,-2.21625e-05,0,-8.45451e-05,0.00258594,0.997534
51,246,0.201172,0.962891,1.00556,0.996861,0.497481,0,1.00908,0.9974,0.000222444,0,-8.65372e-05,0.00259811,0.9974
52,246,0.205078,0.962891,1.00582,0.996453,0.49779,0,1.00952,0.997265,0.000481759,0,-8.83828e-05,0.00260234,0.997265
53,246,0.208984,0.962891,1.00607,0.996052,0.498113,0,1.00994,0.997129,0.000755612,0,-9.00494e-05,0.0025979,0.99713
54,246,0.212891,0.962891,1.00631,0.995662,0.498449,0,1.01034,0.996993,0.00104373,0,-9.15044e-05,0.00258413,0.996994
55,246,0.216797,0.962891,1.00654,0.995283,0.498796,0,1.01072,0.996857,0.00134571,0,-9.27152e-05,0.00256035,0.996858
56,246,0.220703,0.962891,1.00675,0.994918,0.499155,0,1.01108,0.996722,0.00166107,0,-9.36499e-05,0.00252601,0.996724
57,246,0.224609,0.962891,1.00695,0.994567,0.499523,0,1.01141,0.996588,0.00198914,0,-9.42776e-05,0.0024806,0.99659
58,246,0.228516,0.962891,1.00713,0.994232,0.499901,0,1.01171,0.996456,0.00232918,0,-9.45692e-05,0.00242372,0.996458
59,246,0.232422,0.962891,1.0073,0.993915,0.500288,0,1.01198,0.996326,0.00268026,0,-9.44973e-05,0.00235506,0.996329
60,246,0.236328,0.962891,1.00744,0.993616,0.500681,0,1.01223,0.996198,0.00304135,0,-9.40375e-05,0.00227444,0.996203
61,246,0.240234,0.962891,1.00757,0.993335,0.501079,0,1.01244,0.996075,0.00341127,0,-9.31681e-05,0.00218183,0.996081
62,246,0.244141,0.962891,1.00768,0.993075,0.501482,0,1.01262,0.995955,0.00378868,0,-9.18715e-05,0.00207729,0.995963
63,246,0.248047,0.962891,1.00777,0.992835,0.501886,0,1.01277,0.995841,0.00417213,0,-9.01336e-05,0.00196108,0.99585
64,246,0.251953,0.962891,1.00784,0.992615,0.502292,0,1.01289,0.995732,0.00456004,0,-8.7945e-05,0.00183355,0.995742
65,246,0.255859,0.962891,1.0079,0.992417,0.502697,0,1.01298,0.995628,0.0049507,0,-8.53009e-05,0.00169522,0.995641
66,246,0.259766,0.962891,1.00793,0.99224,0.503099,0,1.01304,0.995532,0.0053423,0,-8.22012e-05,0.00154674,0.995546
67,246,0.263672,0.962891,1.00795,0.992084,0.503496,0,1.01307,0.995443,0.00573293,0,-7.86508e-05,0.00138889,0.995459
68,246,0.267578,0.962891,1.00794,0.991949,0.503887,0,1.01307,0.995362,0.00612063,0,-7.46595e-05,0.00122256,0.995381
69,246,0.271484,0.962891,1.00792,0.991836,0.504268,0,1.01303,0.995289,0.00650335,0,-7.02418e-05,0.00104877,0.99531
70,246,0.275391,0.962891,1.00789,0.991744,0.504639,0,1.01297,0.995225,0.00687904,0,-6.54167e-05,0.000868569,0.995249
71,246,0.279297,0.962891,1.00783,0.991672,0.504998,0,1.01289,0.995171,0.00724563,0,-6.02074e-05,0.000683125,0.995197
72,246,0.283203,0.962891,1.00776,0.991621,0.505342,0,1.01277,0.995126,0.00760108,0,-5.46407e-05,0.000493618,0.995155
73,246,0.287109,0.962891,1.00768,0.991589,0.505669,0,1.01263,0.995092,0.00794335,0,-4.87466e-05,0.000301193,0.995123
74,246,0.291016,0.962891,1.00758,0.991577,0.505978,0,1.01247,0.995068,0.0082705,0,-4.25583e-05,0.000107084,0.995102
75,246,0.294922,0.962891,1.00747,0.991583,0.506267,0,1.01229,0.995055,0.00858066,0,-3.61116e-05,-8.745e-05,0.995092
76,246,0.298828,0.962891,1.00734,0.991607,0.506535,0,1.01208,0.995053,0.00887207,0,-2.94436e-05,-0.000281294,0.995092
77,246,0.302734,0.962891,1.0072,0.991649,0.50678,0,1.01185,0.995062,0.00914309,0,-2.25924e-05,-0.000473314,0.995104
78,246,0.306641,0.962891,1.00705,0.991706,0.507,0,1.01161,0.995083,0.00939222,0,-1.55966e-05,-0.000662386,0.995127
79,246,0.310547,0.962891,1.00689,0.991778,0.507195,0,1.01135,0.995114,0.00961812,0,-8.49481e-06,-0.000847493,0.995161
80,246,0.314453,0.962891,1.00672,0.991865,0.507364,0,1.01107,0.995158,0.0098196,0,-1.32492e-06,-0.00102773,0.995206
81,246,0.318359,0.962891,1.00654,0.991966,0.507505,0,1.01078,0.995212,0.00999565,0,5.87577e-06,-0.00120223,0.995262
82,246,0.322266,0.962891,1.00636,0.992078,0.507619,0,1.01048,0.995277,0.0101455,0,1.30714e-05,-0.00137012,0.995329
83,246,0.326172,0.962891,1.00616,0.992202,0.507705,0,1.01017,0.995354,0.0102683,0,2.02281e-05,-0.00153091,0.995407
84,246,0.330078,0.962891,1.00597,0.992336,0.507762,0,1.00985,0.99544,0.0103639,0,2.73136e-05,-0.00168422,0.995494
85,246,0.333984,0.962891,1.00577,0.992479,0.507791,0,1.00952,0.995538,0.0104317,0,3.42976e-05,-0.00182956,0.995592
86,246,0.337891,0.962891,1.00556,0.992631,0.507792,0,1.00919,0.995645,0.0104718,0,4.11519e-05,-0.00196658,0.9957
87,246,0.341797,0.962891,1.00535,0.992789,0.507765,0,1.00886,0.995762,0.0104841,0,4.78503e-05,-0.00209502,0.995817
88,246,0.345703,0.962891,1.00514,0.992953,0.507711,0,1.00852,0.995888,0.010469,0,5.43686e-05,-0.00221467,0.995943
89,246,0.349609,0.962891,1.00493,0.993122,0.50763,0,1.00818,0.996022,0.0104267,0,6.06857e-05,-0.00232541,0.996077
90,246,0.353516,0.962891,1.00472,0.993295,0.507522,0,1.00784,0.996165,0.0103579,0,6.67826e-05,-0.00242721,0.996219
91,246,0.357422,0.962891,1.00451,0.99347,0.507389,0,1.00751,0.996316,0.0102631,0,7.2643e-05,-0.00252009,0.996368
92,246,0.361328,0.962891,1.0043,0.993648,0.507232,0,1.00717,0.996473,0.0101432,0,7.82529e-05,-0.00260414,0.996525
93,246,0.365234,0.962891,1.0041,0.993827,0.507052,0,1.00684,0.996638,0.00999902,0,8.36006e-05,-0.00267955,0.996688
94,246,0.369141,0.962891,1.00389,0.994005,0.50685,0,1.00652,0.996808,0.00983165,0,8.86769e-05,-0.0027465,0.996856
95,246,0.373047,0.962891,1.00369,0.994183,0.506627,0,1.0062,0.996983,0.00964216,0,9.34742e-05,-0.00280528,0.99703
96,246,0.376953,0.962891,1.0035,0.99436,0.506384,0,1.00589,0.997164,0.00943176,0,9.79874e-05,-0.00285618,0.997209
97,246,0.380859,0.962891,1.0033,0.994535,0.506124,0,1.00559,0.997349,0.0092017,0,0.000102213,-0.00289953,0.997391
98,246,0.384766,0.962891,1.00312,0.994706,0.505846,0,1.0053,0.997537,0.00895331,0,0.00010615,-0.00293572,0.997577
99,246,0.388672,0.962891,1.00293,0.994874,0.505554,0,1.00501,0.997729,0.00868795,0,0.000109797,-0.00296515,0.997767
100,246,0.392578,0.962891,1.00276,0.995039,0.505248,0,1.00474,0.997923,0.00840706,0,0.000113158,-0.00298823,0.997958
101,246,0.396484,0.962891,1.00259,0.995199,0.504929,0,1.00447,0.998118,0.00811206,0,0.000116234,-0.00300541,0.998151
102,246,0.400391,0.962891,1.00242,0.995354,0.5046,0,1.00422,0.998316,0.00780443,0,0.000119031,-0.00301713,0.998346
103,246,0.404297,0.962891,1.00227,0.995503,0.504262,0,1.00398,0.998513,0.00748562,0,0.000121554,-0.00302387,0.998541
104,246,0.408203,0.962891,1.00212,0.995647,0.503915,0,1.00375,0.998711,0.00715712,0,0.000123811,-0.00302608,0.998737
105,246,0.412109,0.962891,1.00197,0.995786,0.503563,0,1.00353,0.998909,0.00682037,0,0.000125809,-0.00302424,0.998932
106,246,0.416016,0.962891,1.00183,0.995918,0.503206,0,1.00332,0.999106,0.00647681,0,0.000127558,-0.00301881,0.999127
107,246,0.419922,0.962891,1.0017,0.996044,0.502845,0,1.00312,0.999302,0.00612787,0,0.000129066,-0.00301024,0.99932
108,246,0.423828,0.962891,1.00158,0.996164,0.502482,0,1.00294,0.999495,0.0057749,0,0.000130345,-0.00299898,0.999512
109,246,0.427734,0.962891,1.00146,0.996278,0.502119,0,1.00276,0.999687,0.00541924,0,0.000131406,-0.00298546,0.999702
110,246,0.431641,0.962891,1.00135,0.996385,0.501755,0,1.0026,0.999876,0.00506218,0,0.000132259,-0.00297009,0.999889
111,246,0.435547,0.962891,1.00125,0.996486,0.501394,0,1.00245,1.00006,0.00470495,0,0.000132918,-0.00295328,1.00007
112,246,0.439453,0.962891,1.00115,0.99658,0.501035,0,1.00231,1.00024,0.0043487,0,0.000133393,-0.00293539,1.00025
113,246,0.443359,0.962891,1.00106,0.996669,0.50068,0,1.00219,1.00042,0.00399453,0,0.000133696,-0.00291676,1.00043
114,246,0.447266,0.962891,1.00097,0.996751,0.500329,0,1.00207,1.0006,0.00364349,0,0.000133841,-0.00289773,1.0006
115,246,0.451172,0.962891,1.00089,0.996828,0.499985,0,1.00196,1.00077,0.00329652,0,0.000133839,-0.00287857,1.00077
116,246,0.455078,0.962891,1.00082,0.996899,0.499647,0,1.00187,1.00093,0.00295451,0,0.000133702,-0.00285956,1.00094
117,246,0.458984,0.962891,1.00076,0.996965,0.499316,0,1.00178,1.00109,0.00261827,0,0.000133441,-0.00284093,1.0011
118,246,0.462891,0.962891,1.00069,0.997026,0.498992,0,1.0017,1.00125,0.00228853,0,0.000133067,-0.00282287,1.00125
119,246,0.466797,0.962891,1.00064,0.997082,0.498678,0,1.00164,1.0014,0.00196595,0,0.000132593,-0.00280557,1.0014
120,246,0.470703,0.962891,1.00059,0.997134,0.498372,0,1.00158,1.00155,0.00165111,0,0.000132027,-0.00278916,1.00155
121,246,0.474609,0.962891,1.00054,0.997181,0.498076,0,1.00153,1.00169,0.00134451,0,0.00013138,-0.00277376,1.00169
122,246,0.478516,0.962891,1.0005,0.997225,0.49779,0,1.00149,1.00182,0.00104658,0,0.00013066,-0.00275947,1.00182
123,246,0.482422,0.962891,1.00047,0.997265,0.497514,0,1.00145,1.00195,0.000757694,0,0.000129878,-0.00274633,1.00195
124,246,0.486328,0.962891,1.00043,0.997302,0.497248,0,1.00143,1.00207,0.000478125,0,0.000129039,-0.0027343,1.00207
125,246,0.490234,0.962891,1.00041,0.997336,0.496993,0,1.00141,1.00219,0.00020812,0,0.000128152,-0.00272345,1.00219
126,246,0.494141,0.962891,1.00038,0.997368,0.496749,0,1.0014,1.0023,-5.2124e-05,0,0.000127223,-0.00271385,1.0023
127,246,0.498047,0.962891,1.00036,0.997398,0.496516,0,1.00139,1.00241,-0.000302479,0,0.000126258,-0.00270541,1.00241
128,246,0.501953,0.962891,1.00035,0.997425,0.496293,0,1.00139,1.00251,-0.000542871,0,0.000125264,-0.0026981,1.00251
129,246,0.505859,0.962891,1.00033,0.997452,0.496082,0,1.0014,1.0026,-0.000773272,0,0.000124245,-0.00269186,1.0026
130,246,0.509766,0.962891,1.00032,0.997477,0.495881,0,1.00141,1.00269,-0.000993696,0,0.000123205,-0.00268661,1.00269
131,246,0.513672,0.962891,1.00031,0.997501,0.495691,0,1.00142,1.00277,-0.0012042,0,0.000122148,-0.00268227,1.00277
132,246,0.517578,0.962891,1.00031,0.997524,0.495512,0,1.00144,1.00285,-0.00140485,0,0.000121079,-0.00267875,1.00285
133,246,0.521484,0.962891,1.0003,0.997547,0.495343,0,1.00146,1.00292,-0.00159578,0,0.000119998,-0.00267596,1.00292
134,246,0.525391,0.962891,1.0003,0.99757,0.495184,0,1.00149,1.00299,-0.00177713,0,0.00011891,-0.00267379,1.00299
135,246,0.529297,0.962891,1.0003,0.997592,0.495036,0,1.00152,1.00305,-0.00194904,0,0.000117815,-0.00267215,1.00305
136,246,0.533203,0.962891,1.0003,0.997615,0.494897,0,1.00156,1.00311,-0.0021117,0,0.000116716,-0.00267092,1.00311
137,246,0.537109,0.962891,1.00031,0.997639,0.494768,0,1.00159,1.00316,-0.00226531,0,0.000115614,-0.00267001,1.00316
138,246,0.541016,0.962891,1.00031,0.997662,0.494649,0,1.00163,1.0032,-0.00241007,0,0.000114509,-0.00266931,1.00321
139,246,0.544922,0.962891,1.00032,0.997687,0.494539,0,1.00167,1.00325,-0.0025462,0,0.000113404,-0.00266872,1.00325
140,246,0.548828,0.962891,1.00032,0.997712,0.494438,0,1.00171,1.00328,-0.00267391,0,0.000112298,-0.00266814,1.00329
141,246,0.552734,0.962891,1.00033,0.997738,0.494345,0,1.00176,1.00332,-0.00279344,0,0.000111192,-0.00266746,1.00332
142,246,0.556641,0.962891,1.00034,0.997765,0.494261,0,1.0018,1.00334,-0.00290502,0,0.000110087,-0.0026666,1.00335
143,246,0.560547,0.962891,1.00035,0.997793,0.494185,0,1.00185,1.00337,-0.00300888,0,0.000108981,-0.00266548,1.00337
144,246,0.564453,0.962891,1.00035,0.997822,0.494117,0,1.0019,1.00339,-0.00310527,0,0.000107876,-0.00266402,1.00339
145,246,0.568359,0.962891,1.00036,0.997853,0.494057,0,1.00194,1.0034,-0.00319441,0,0.000106771,-0.00266215,1.00341
146,246,0.572266,0.962891,1.00037,0.997884,0.494003,0,1.00199,1.00342,-0.00327655,0,0.000105667,-0.00265979,1.00342
147,246,0.576172,0.962891,1.00038,0.997916,0.493957,0,1.00204,1.00343,-0.00335191,0,0.000104562,-0.00265688,1.00343
148,246,0.580078,0.962891,1.00038,0.997949,0.493918,0,1.00209,1.00343,-0.00342073,0,0.000103457,-0.00265337,1.00344
149,246,0.583984,0.962891,1.00039,0.997983,0.493885,0,1.00214,1.00343,-0.00348324,0,0.000102352,-0.0026492,1.00344
150,246,0.587891,0.962891,1.0004,0.998018,0.493859,0,1.00218,1.00343,-0.00353965,0,0.000101246,-0.00264432,1.00344
151,246,0.591797,0.962891,1.0004,0.998054,0.493838,0,1.00223,1.00343,-0.00359019,0,0.000100138,-0.0026387,1.00343
152,246,0.595703,0.962891,1.00041,0.998091,0.493824,0,1.00227,1.00342,-0.00363508,0,9.90294e-05,-0.00263229,1.00343
153,246,0.599609,0.962891,1.00041,0.998128,0.493814,0,1.00232,1.00341,-0.00367454,0,9.79188e-05,-0.00262507,1.00342
154,246,0.603516,0.962891,1.00042,0.998166,0.49381,0,1.00236,1.0034,-0.00370876,0,9.6806e-05,-0.00261699,1.00341
155,246,0.607422,0.962891,1.00042,0.998205,0.493811,0,1.0024,1.00338,-0.00373796,0,9.56908e-05,-0.00260805,1.00339
156,246,0.611328,0.962891,1.00042,0.998244,0.493816,0,1.00244,1.00337,-0.00376234,0,9.45727e-05,-0.00259822,1.00338
157,246,0.615234,0.962891,1.00042,0.998284,0.493826,0,1.00248,1.00335,-0.0037821,0,9.34514e-05,-0.00258748,1.00336
158,246,0.619141,0.962891,1.00042,0.998323,0.49384,0,1.00251,1.00333,-0.00379743,0,9.23266e-05,-0.00257582,1.00334
159,246,0.623047,0.962891,1.00041,0.998363,0.493859,0,1.00254,1.00331,-0.00380852,0,9.1198e-05,-0.00256323,1.00331
160,246,0.626953,0.962891,1.00041,0.998404,0.493881,0,1.00258,1.00328,-0.00381555,0,9.00653e-05,-0.00254972,1.00329
161,246,0.630859,0.962891,1.0004,0.998444,0.493906,0,1.00261,1.00325,-0.00381871,0,8.89283e-05,-0.00253527,1.00326
162,246,0.634766,0.962891,1.00039,0.998484,0.493935,0,1.00263,1.00323,-0.00381818,0,8.77866e-05,-0.00251988,1.00323
163,246,0.638672,0.962891,1.00038,0.998524,0.493967,0,1.00266,1.0032,-0.00381414,0,8.66401e-05,-0.00250356,1.00321
164,246,0.642578,0.962891,1.00037,0.998564,0.494002,0,1.00268,1.00317,-0.00380674,0,8.54886e-05,-0.00248632,1.00317
165,246,0.646484,0.962891,1.00036,0.998603,0.49404,0,1.0027,1.00314,-0.00379616,0,8.4332e-05,-0.00246816,1.00314
166,246,0.650391,0.962891,1.00035,0.998643,0.49408,0,1.00272,1.0031,-0.00378257,0,8.317e-05,-0.0024491,1.00311
167,246,0.654297,0.962891,1.00033,0.998681,0.494123,0,1.00273,1.00307,-0.00376611,0,8.20025e-05,-0.00242914,1.00308
168,246,0.658203,0.962891,1.00031,0.99872,0.494168,0,1.00275,1.00303,-0.00374696,0,8.08296e-05,-0.0024083,1.00304
169,246,0.662109,0.962891,1.0003,0.998758,0.494214,0,1.00276,1.003,-0.00372525,0,7.96511e-05,-0.00238661,1.00301
170,246,0.666016,0.962891,1.00028,0.998795,0.494263,0,1.00277,1.00296,-0.00370114,0,7.84671e-05,-0.00236406,1.00297
171,246,0.669922,0.962891,1.00025,0.998832,0.494314,0,1.00277,1.00293,-0.00367477,0,7.72776e-05,-0.00234069,1.00293
172,246,0.673828,0.962891,1.00023,0.998868,0.494365,0,1.00278,1.00289,-0.00364629,0,7.60826e-05,-0.00231651,1.00289
173,246,0.677734,0.962891,1.00021,0.998903,0.494419,0,1.00278,1.00285,-0.00361582,0,7.48823e-05,-0.00229155,1.00286
174,246,0.681641,0.962891,1.00018,0.998938,0.494473,0,1.00278,1.00281,-0.00358351,0,7.36767e-05,-0.00226583,1.00282
175,246,0.685547,0.962891,1.00016,0.998972,0.494529,0,1.00278,1.00277,-0.00354948,0,7.2466e-05,-0.00223938,1.00278
176,246,0.689453,0.962891,1.00013,0.999006,0.494585,0,1.00277,1.00273,-0.00351385,0,7.12504e-05,-0.00221221,1.00274
177,246,0.693359,0.962891,1.0001,0.999038,0.494643,0,1.00277,1.00269,-0.00347676,0,7.00302e-05,-0.00218435,1.0027
178,246,0.697266,0.962891,1.00007,0.99907,0.494701,0,1.00276,1.00266,-0.00343832,0,6.88056e-05,-0.00215583,1.00266
179,246,0.701172,0.962891,1.00005,0.999101,0.494759,0,1.00275,1.00262,-0.00339864,0,6.75768e-05,-0.00212668,1.00262
180,246,0.705078,0.962891,1.00002,0.999132,0.494818,0,1.00274,1.00258,-0.00335783,0,6.63442e-05,-0.00209692,1.00258
181,246,0.708984,0.962891,0.999986,0.999162,0.494878,0,1.00273,1.00254,-0.003316,0,6.51081e-05,-0.00206658,1.00254
182,246,0.712891,0.962891,0.999955,0.999191,0.494937,0,1.00271,1.0025,-0.00327326,0,6.38689e-05,-0.00203569,1.0025
183,246,0.716797,0.962891,0.999925,0.999219,0.494997,0,1.0027,1.00246,-0.00322969,0,6.26269e-05,-0.00200428,1.00246
184,246,0.720703,0.962891,0.999894,0.999247,0.495057,0,1.00268,1.00242,-0.00318541,0,6.13825e-05,-0.00197236,1.00243
