i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
41,182,0.162109,0.712891,0.99322,1.00454,0.49662,0,0.987279,1.01053,-8.99677e-05,0,-0.000129861,0.00338372,1.01053
42,182,0.166016,0.712891,0.993421,1.00418,0.496555,0,0.987586,1.01081,-4.04556e-05,0,-0.000122191,0.00324842,1.01081
43,182,0.169922,0.712891,0.993627,1.00382,0.496496,0,0.987902,1.0111,1.7274e-05,0,-0.00011431,0.00311081,1.0111
44,182,0.173828,0.712891,0.993836,1.00345,0.496445,0,0.988223,1.01138,8.40458e-05,0,-0.000106125,0.00294809,1.01138
45,182,0.177734,0.712891,0.994046,1.00309,0.496402,0,0.988546,1.01167,0.000160345,0,-9.77994e-05,0.00278922,1.01167
46,182,0.181641,0.712891,0.994255,1.00272,0.496368,0,0.988866,1.01196,0.000247235,0,-8.93566e-05,0.00263605,1.01196
47,182,0.185547,0.712891,0.994459,1.00236,0.496344,0,0.98918,1.01225,0.00034493,0,-8.0851e-05,0.00249849,1.01225
48,182,0.189453,0.712891,0.994656,1.00201,0.49633,0,0.989482,1.01254,0.000456953,0,-7.2037e-05,0.00232947,1.01254
49,182,0.193359,0.712891,0.994843,1.00167,0.496333,0,0.989768,1.01283,0.000577875,0,-6.31148e-05,0.0021295,1.01283
50,182,0.197266,0.712891,0.995017,1.00136,0.496347,0,0.990031,1.01312,0.00071397,0,-5.42994e-05,0.00199549,1.01312
51,182,0.201172,0.712891,0.995177,1.00106,0.496374,0,0.99027,1.01341,0.000864518,0,-4.52319e-05,0.00186401,1.01341
52,182,0.205078,0.712891,0.995318,1.00078,0.496415,0,0.99048,1.0137,0.00102924,0,-3.59659e-05,0.00174776,1.0137
53,182,0.208984,0.712891,0.995439,1.00054,0.496472,0,0.990657,1.01398,0.00120773,0,-2.64834e-05,0.00157142,1.01398
54,182,0.212891,0.712891,0.995537,1.00032,0.496545,0,0.990799,1.01427,0.00140029,0,-1.70484e-05,0.00140514,1.01427
55,182,0.216797,0.712891,0.995612,1.00013,0.496634,0,0.990907,1.01455,0.00160704,0,-7.63551e-06,0.00125046,1.01455
56,182,0.220703,0.712891,0.995663,0.99998,0.496739,0,0.990975,1.01482,0.0018277,0,1.67342e-06,0.00109796,1.01482
57,182,0.224609,0.712891,0.995684,0.999869,0.49686,0,0.991002,1.01509,0.00206082,0,1.08433e-05,0.000846047,1.0151
58,182,0.228516,0.712891,0.995694,0.999782,0.496997,0,0.990989,1.01536,0.002306,0,2.08556e-05,0.000457541,1.01536
59,182,0.232422,0.712891,0.995671,0.999737,0.497143,0,0.990934,1.01562,0.00256018,0,2.95318e-05,0.000390489,1.01562
60,182,0.236328,0.712891,0.995628,0.999723,0.497321,0,0.990849,1.01588,0.00283448,0,3.85209e-05,0.000538119,1.01588
61,182,0.240234,0.712891,0.995565,0.999744,0.497498,0,0.99072,1.01612,0.00310488,0,4.68293e-05,0.000229997,1.01613
62,182,0.244141,0.712891,0.995482,0.999797,0.49769,0,0.99056,1.01636,0.00338621,0,5.63854e-05,-6.50492e-05,1.01637
63,182,0.248047,0.712891,0.995379,0.99988,0.497893,0,0.990368,1.01659,0.0036744,0,6.49987e-05,-7.62429e-05,1.0166
64,182,0.251953,0.712891,0.995259,0.999991,0.498107,0,0.990148,1.01681,0.00396565,0,7.33639e-05,-0.000134964,1.01682
65,182,0.255859,0.712891,0.995125,1.00013,0.498332,0,0.989904,1.01702,0.00425821,0,8.15659e-05,-0.000172063,1.01703
66,182,0.259766,0.712891,0.99498,1.00028,0.498568,0,0.98964,1.01722,0.00454995,0,8.96612e-05,-0.000141227,1.01723
67,182,0.263672,0.712891,0.994827,1.00046,0.498816,0,0.989362,1.0174,0.00483884,0,9.76138e-05,-0.000131888,1.01741
68,182,0.267578,0.712891,0.994665,1.00065,0.499071,0,0.989072,1.01757,0.00512242,0,0.000105218,-0.000163556,1.01758
69,182,0.271484,0.712891,0.994497,1.00086,0.49933,0,0.988776,1.01772,0.00539791,0,0.000112496,-0.00022367,1.01773
70,182,0.275391,0.712891,0.994328,1.00108,0.499594,0,0.988478,1.01786,0.00566297,0,0.000119541,-0.000289764,1.01787
71,182,0.279297,0.712891,0.99416,1.0013,0.49986,0,0.988184,1.01797,0.00591521,0,0.000126357,-0.000348882,1.01799
72,182,0.283203,0.712891,0.993997,1.00152,0.500125,0,0.987898,1.01807,0.00615149,0,0.00013291,-0.00040331,1.01809
73,182,0.287109,0.712891,0.99384,1.00174,0.50039,0,0.987625,1.01815,0.0063697,0,0.00013942,-0.000506198,1.01817
74,182,0.291016,0.712891,0.993695,1.00196,0.500654,0,0.98737,1.01821,0.00657108,0,0.000145531,-0.000555067,1.01823
75,182,0.294922,0.712891,0.993562,1.00217,0.500918,0,0.987139,1.01825,0.00675439,0,0.000151922,-0.000672574,1.01827
76,182,0.298828,0.712891,0.993439,1.00237,0.501169,0,0.986924,1.01826,0.00690703,0,0.000157623,-0.000716493,1.01829
77,182,0.302734,0.712891,0.993343,1.00255,0.501415,0,0.986753,1.01825,0.00703592,0,0.000163034,-0.000744919,1.01828
78,182,0.306641,0.712891,0.993261,1.00272,0.501656,0,0.986604,1.01822,0.00714001,0,0.000168929,-0.00101132,1.01824
79,182,0.310547,0.712891,0.993199,1.00287,0.501886,0,0.986495,1.01816,0.00721485,0,0.000174797,-0.00142565,1.01818
80,182,0.314453,0.712891,0.993168,1.00299,0.502108,0,0.98643,1.01807,0.00726185,0,0.000179848,-0.00112034,1.0181
81,182,0.318359,0.712891,0.993162,1.00309,0.502318,0,0.9864,1.01796,0.00727771,0,0.000184701,-0.00101569,1.01799
82,182,0.322266,0.712891,0.993173,1.00317,0.502515,0,0.986414,1.01782,0.00726197,0,0.000191495,-0.00170054,1.01785
83,182,0.326172,0.712891,0.993213,1.00322,0.5027,0,0.986472,1.01766,0.00721657,0,0.000197419,-0.00169165,1.01768
84,182,0.330078,0.712891,0.993283,1.00325,0.502874,0,0.98658,1.01747,0.00714133,0,0.000202665,-0.00173383,1.01749
85,182,0.333984,0.712891,0.993375,1.00324,0.503029,0,0.986724,1.01725,0.00703373,0,0.000209103,-0.00213464,1.01727
86,182,0.337891,0.712891,0.993502,1.00321,0.50317,0,0.986922,1.017,0.00689626,0,0.00021545,-0.00231207,1.01703
87,182,0.341797,0.712891,0.993656,1.00315,0.503295,0,0.987166,1.01673,0.00673001,0,0.000221879,-0.00255786,1.01675
88,182,0.345703,0.712891,0.993837,1.00306,0.503411,0,0.987454,1.01643,0.00654257,0,0.000229095,-0.00284938,1.01646
89,182,0.349609,0.712891,0.994044,1.00295,0.503515,0,0.987784,1.01611,0.00633215,0,0.000236626,-0.00305749,1.01613
90,182,0.353516,0.712891,0.994276,1.0028,0.503595,0,0.988158,1.01577,0.00609081,0,0.000244215,-0.00327744,1.01579
91,182,0.357422,0.712891,0.994534,1.00263,0.503659,0,0.988574,1.0154,0.00582654,0,0.000252699,-0.00366226,1.01541
92,182,0.361328,0.712891,0.994815,1.00243,0.503717,0,0.989029,1.01501,0.00554993,0,0.000261725,-0.0039946,1.01502
93,182,0.365234,0.712891,0.995118,1.00221,0.503758,0,0.98952,1.01459,0.0052549,0,0.000271252,-0.00438277,1.01461
94,182,0.369141,0.712891,0.995441,1.00196,0.503786,0,0.990045,1.01416,0.00494528,0,0.000281235,-0.00466847,1.01417
95,182,0.373047,0.712891,0.995783,1.00169,0.503802,0,0.9906,1.01371,0.00462425,0,0.000292579,-0.00565115,1.01372
96,182,0.376953,0.712891,0.996142,1.00141,0.503802,0,0.991185,1.01324,0.00429606,0,0.000303412,-0.00575303,1.01324
97,182,0.380859,0.712891,0.996515,1.0011,0.503793,0,0.991795,1.01275,0.00396134,0,0.000314817,-0.00638963,1.01276
98,182,0.384766,0.712891,0.996902,1.00078,0.503773,0,0.992427,1.01225,0.00362393,0,0.000327046,-0.00710489,1.01226
99,182,0.388672,0.712891,0.997299,1.00044,0.503742,0,0.993077,1.01174,0.0032862,0,0.000339625,-0.00772236,1.01174
100,182,0.392578,0.712891,0.997706,1.00009,0.503701,0,0.993742,1.01121,0.00295099,0,0.000352477,-0.00834344,1.01122
101,182,0.396484,0.712891,0.99812,0.999724,0.50365,0,0.994417,1.01068,0.00262087,0,0.000365457,-0.00888519,1.01069
102,182,0.400391,0.712891,0.998539,0.999352,0.50359,0,0.9951,1.01014,0.00229806,0,0.000378788,-0.00937728,1.01015
103,182,0.404297,0.712891,0.99896,0.998973,0.503522,0,0.995787,1.0096,0.0019845,0,0.000392665,-0.00989449,1.0096
104,182,0.408203,0.712891,0.999382,0.998588,0.503446,0,0.996473,1.00905,0.00168244,0,0.000406886,-0.0104859,1.00905
105,182,0.412109,0.712891,0.999802,0.998198,0.503361,0,0.997154,1.0085,0.00139374,0,0.00042124,-0.0111066,1.0085
106,182,0.416016,0.712891,1.00022,0.997805,0.503273,0,0.997829,1.00795,0.0011201,0,0.000435707,-0.0117121,1.00795
107,182,0.419922,0.712891,1.00063,0.997411,0.503179,0,0.998493,1.0074,0.000862423,0,0.000450196,-0.0123334,1.0074
108,182,0.423828,0.712891,1.00103,0.997016,0.503082,0,0.999145,1.00686,0.000622461,0,0.000464516,-0.0129396,1.00686
109,182,0.427734,0.712891,1.00142,0.996623,0.502981,0,0.99978,1.00632,0.000401039,0,0.000478711,-0.0134903,1.00632
110,182,0.431641,0.712891,1.0018,0.996231,0.502877,0,1.0004,1.00578,0.000198626,0,0.000492624,-0.0140041,1.00578
111,182,0.435547,0.712891,1.00217,0.995842,0.502772,0,1.00099,1.00525,1.55789e-05,0,0.000506251,-0.014475,1.00525
112,182,0.439453,0.712891,1.00252,0.995458,0.502665,0,1.00156,1.00473,-0.000148147,0,0.000519558,-0.0149634,1.00473
113,182,0.443359,0.712891,1.00286,0.99508,0.502559,0,1.00211,1.00423,-0.000292661,0,0.00053246,-0.015424,1.00423
114,182,0.447266,0.712891,1.00319,0.994708,0.502453,0,1.00263,1.00373,-0.000418292,0,0.000544895,-0.0158485,1.00373
115,182,0.451172,0.712891,1.00349,0.994344,0.502349,0,1.00312,1.00324,-0.000525506,0,0.000556846,-0.0162504,1.00324
116,182,0.455078,0.712891,1.00378,0.993987,0.502247,0,1.00358,1.00277,-0.000614927,0,0.000568291,-0.0166297,1.00277
117,182,0.458984,0.712891,1.00405,0.99364,0.502148,0,1.004,1.00231,-0.000687336,0,0.000579173,-0.0169716,1.00231
118,182,0.462891,0.712891,1.0043,0.993302,0.502052,0,1.0044,1.00187,-0.000743572,0,0.000589477,-0.0172796,1.00187
119,182,0.466797,0.712891,1.00453,0.992974,0.501959,0,1.00477,1.00144,-0.000784318,0,0.000599218,-0.0175798,1.00144
120,182,0.470703,0.712891,1.00475,0.992657,0.50187,0,1.0051,1.00102,-0.000810666,0,0.000608224,-0.0177826,1.00102
121,182,0.474609,0.712891,1.00494,0.992352,0.501786,0,1.0054,1.00063,-0.000824354,0,0.000616777,-0.0182702,1.00063
122,182,0.478516,0.712891,1.00512,0.992059,0.501703,0,1.00567,1.00024,-0.000823891,0,0.000624231,-0.018138,1.00024
123,182,0.482422,0.712891,1.00528,0.991779,0.501628,0,1.00591,0.999879,-0.000814043,0,0.000631133,-0.0184282,0.999879
124,182,0.486328,0.712891,1.00542,0.991513,0.501557,0,1.00612,0.99953,-0.000793837,0,0.000637124,-0.0185464,0.999531
125,182,0.490234,0.712891,1.00554,0.99126,0.501491,0,1.0063,0.999199,-0.000764943,0,0.000642724,-0.0187075,0.999199
126,182,0.494141,0.712891,1.00565,0.991022,0.50143,0,1.00645,0.998883,-0.000728236,0,0.000647385,-0.0187745,0.998884
127,182,0.498047,0.712891,1.00575,0.990799,0.501373,0,1.00657,0.998585,-0.000685169,0,0.000651462,-0.0188426,0.998585
128,182,0.501953,0.712891,1.00583,0.990592,0.501321,0,1.00667,0.998303,-0.000637319,0,0.000654791,-0.0188736,0.998303
129,182,0.505859,0.712891,1.00589,0.990401,0.501274,0,1.00675,0.998037,-0.00058471,0,0.000657391,-0.0188825,0.998037
130,182,0.509766,0.712891,1.00595,0.990226,0.501231,0,1.00681,0.997788,-0.000528997,0,0.000659297,-0.0188721,0.997788
131,182,0.513672,0.712891,1.00599,0.990068,0.501193,0,1.00684,0.997554,-0.000470981,0,0.000660565,-0.0188375,0.997554
132,182,0.517578,0.712891,1.00603,0.989932,0.50116,0,1.00686,0.997335,-0.000411339,0,0.000660964,-0.0187905,0.997335
133,182,0.521484,0.712891,1.00606,0.989806,0.50113,0,1.00686,0.997132,-0.000350889,0,0.000661157,-0.0187537,0.997132
134,182,0.525391,0.712891,1.00608,0.989704,0.501103,0,1.00685,0.996944,-0.00029155,0,0.000660364,-0.0185946,0.996944
135,182,0.529297,0.712891,1.00609,0.989618,0.501081,0,1.00683,0.99677,-0.000231611,0,0.000659077,-0.0185125,0.99677
136,182,0.533203,0.712891,1.0061,0.98955,0.501061,0,1.00679,0.996609,-0.000173333,0,0.000657183,-0.0183918,0.996609
137,182,0.537109,0.712891,1.0061,0.989501,0.501045,0,1.00675,0.996462,-0.000116145,0,0.0006548,-0.0182777,0.996462
138,182,0.541016,0.712891,1.0061,0.989468,0.501031,0,1.0067,0.996328,-6.18793e-05,0,0.000652044,-0.0181462,0.996328
139,182,0.544922,0.712891,1.00609,0.989452,0.501019,0,1.00664,0.996207,-9.35025e-06,0,0.000648166,-0.0179348,0.996207
140,182,0.548828,0.712891,1.00609,0.989457,0.50101,0,1.00657,0.996097,4.08346e-05,0,0.000644417,-0.0177807,0.996097
141,182,0.552734,0.712891,1.00608,0.989477,0.501002,0,1.00651,0.995999,8.75554e-05,0,0.000640028,-0.0175978,0.995999
142,182,0.556641,0.712891,1.00608,0.989513,0.500997,0,1.00643,0.995913,0.000131162,0,0.000635179,-0.0174166,0.995913
143,182,0.560547,0.712891,1.00607,0.989566,0.500992,0,1.00636,0.995836,0.000171622,0,0.000629885,-0.0172065,0.995836
144,182,0.564453,0.712891,1.00607,0.989634,0.500989,0,1.00629,0.99577,0.000208865,0,0.000624227,-0.0169833,0.99577
145,182,0.568359,0.712891,1.00606,0.989716,0.500987,0,1.00621,0.995714,0.000242765,0,0.000618209,-0.0167783,0.995714
146,182,0.572266,0.712891,1.00606,0.989812,0.500985,0,1.00614,0.995666,0.00027333,0,0.000611829,-0.0165526,0.995666
147,182,0.576172,0.712891,1.00606,0.989921,0.500984,0,1.00606,0.995627,0.000300488,0,0.00060513,-0.0163263,0.995627
148,182,0.580078,0.712891,1.00606,0.990042,0.500984,0,1.00598,0.995597,0.000324468,0,0.000598126,-0.0160918,0.995597
149,182,0.583984,0.712891,1.00606,0.990174,0.500984,0,1.00591,0.995574,0.000345142,0,0.000590812,-0.0158584,0.995574
150,182,0.587891,0.712891,1.00607,0.990316,0.500984,0,1.00583,0.995559,0.000362652,0,0.000583214,-0.0156266,0.995559
151,182,0.591797,0.712891,1.00607,0.990468,0.500985,0,1.00576,0.995551,0.000377295,0,0.000575455,-0.0153237,0.995551
152,182,0.595703,0.712891,1.00608,0.990626,0.500985,0,1.00569,0.995549,0.000388852,0,0.0005673,-0.015164,0.995549
153,182,0.599609,0.712891,1.00609,0.990793,0.500987,0,1.00561,0.995554,0.000398065,0,0.000559081,-0.0148342,0.995554
154,182,0.603516,0.712891,1.00611,0.990966,0.500988,0,1.00554,0.995564,0.000404126,0,0.000550622,-0.0146095,0.995564
155,182,0.607422,0.712891,1.00612,0.991144,0.500989,0,1.00547,0.99558,0.000408149,0,0.00054194,-0.0143265,0.99558
156,182,0.611328,0.712891,1.00614,0.991326,0.50099,0,1.0054,0.995601,0.000409766,0,0.000533092,-0.0140703,0.995601
157,182,0.615234,0.712891,1.00615,0.991512,0.500991,0,1.00532,0.995626,0.000409285,0,0.000524139,-0.0138335,0.995626
158,182,0.619141,0.712891,1.00616,0.991701,0.500991,0,1.00525,0.995656,0.000406849,0,0.000514965,-0.013519,0.995656
159,182,0.623047,0.712891,1.00618,0.991891,0.500992,0,1.00518,0.99569,0.000402565,0,0.000505757,-0.0132803,0.99569
160,182,0.626953,0.712891,1.0062,0.992083,0.500993,0,1.0051,0.995728,0.000396618,0,0.000496394,-0.0130072,0.995728
161,182,0.630859,0.712891,1.00621,0.992275,0.500994,0,1.00503,0.995769,0.000389161,0,0.00048694,-0.0127378,0.995769
162,182,0.634766,0.712891,1.00622,0.992467,0.500995,0,1.00495,0.995813,0.00038036,0,0.000477404,-0.0124643,0.995813
163,182,0.638672,0.712891,1.00624,0.992658,0.500995,0,1.00487,0.995861,0.00037032,0,0.000467795,-0.012192,0.995861
164,182,0.642578,0.712891,1.00625,0.992848,0.500996,0,1.0048,0.995911,0.000359214,0,0.000458134,-0.0119243,0.995911
165,182,0.646484,0.712891,1.00625,0.993036,0.500996,0,1.00471,0.995963,0.000347121,0,0.000448423,-0.0116585,0.995963
166,182,0.650391,0.712891,1.00625,0.993221,0.500996,0,1.00463,0.996018,0.000334232,0,0.000438675,-0.0113943,0.996018
167,182,0.654297,0.712891,1.00625,0.993405,0.500997,0,1.00455,0.996074,0.000320664,0,0.000428891,-0.0111279,0.996074
168,182,0.658203,0.712891,1.00624,0.993585,0.500997,0,1.00446,0.996132,0.000306511,0,0.000419086,-0.0108592,0.996133
169,182,0.662109,0.712891,1.00623,0.993762,0.500997,0,1.00438,0.996192,0.000291912,0,0.000409259,-0.0105877,0.996192
170,182,0.666016,0.712891,1.00621,0.993936,0.500997,0,1.00429,0.996254,0.000276926,0,0.000399414,-0.0103184,0.996254
171,182,0.669922,0.712891,1.00617,0.994107,0.500998,0,1.0042,0.996316,0.000261606,0,0.000389565,-0.0100536,0.996316
172,182,0.673828,0.712891,1.00613,0.994274,0.500998,0,1.00411,0.99638,0.00024607,0,0.000379719,-0.00979087,0.99638
173,182,0.677734,0.712891,1.00608,0.994437,0.500999,0,1.00402,0.996444,0.000230401,0,0.000369887,-0.00952816,0.996444
174,182,0.681641,0.712891,1.00602,0.994596,0.500999,0,1.00393,0.996509,0.000214697,0,0.000360077,-0.00926458,0.996509
175,182,0.685547,0.712891,1.00594,0.994752,0.500999,0,1.00383,0.996575,0.000199028,0,0.00035029,-0.00900142,0.996575
176,182,0.689453,0.712891,1.00585,0.994904,0.500999,0,1.00374,0.996641,0.000183425,0,0.000340534,-0.00874223,0.996641
177,182,0.693359,0.712891,1.00574,0.995052,0.500999,0,1.00364,0.996708,0.000167953,0,0.000330809,-0.00848718,0.996708
178,182,0.697266,0.712891,1.00562,0.995196,0.500999,0,1.00355,0.996775,0.00015268,0,0.000321117,-0.00823477,0.996775
179,182,0.701172,0.712891,1.00547,0.995337,0.500999,0,1.00345,0.996842,0.000137638,0,0.000311459,-0.00798332,0.996842
180,182,0.705078,0.712891,1.00531,0.995475,0.500999,0,1.00335,0.996909,0.000122877,0,0.000301833,-0.00773026,0.996909
181,182,0.708984,0.712891,1.00513,0.995609,0.500999,0,1.00326,0.996976,0.000108402,0,0.000292236,-0.00747691,0.996976
182,182,0.712891,0.712891,1.00492,0.99574,0.500998,0,1.00316,0.997043,9.42093e-05,0,0.000282666,-0.00722626,0.997043
183,182,0.716797,0.712891,1.00469,0.995867,0.500998,0,1.00306,0.99711,8.02967e-05,0,0.000273121,-0.00697773,0.99711
184,182,0.720703,0.712891,1.00443,0.995991,0.500998,0,1.00297,0.997177,6.67099e-05,0,0.000263614,-0.00672903,0.997177
185,182,0.724609,0.712891,1.00415,0.996113,0.500997,0,1.00287,0.997244,5.34815e-05,0,0.000254164,-0.00648188,0.997244
186,182,0.728516,0.712891,1.00385,0.996231,0.500996,0,1.00277,0.99731,4.06443e-05,0,0.000244774,-0.00623369,0.99731
187,182,0.732422,0.712891,1.00351,0.996347,0.500995,0,1.00268,0.997377,2.8229e-05,0,0.000235449,-0.00598492,0.997377
188,182,0.736328,0.712891,1.00315,0.99646,0.500994,0,1.00258,0.997443,1.62171e-05,0,0.000226197,-0.00574157,0.997443
189,182,0.740234,0.712891,1.00276,0.996571,0.500993,0,1.00249,0.997508,4.61702e-06,0,0.000217014,-0.00550845,0.997508
190,182,0.744141,0.712891,1.00234,0.996679,0.500992,0,1.00239,0.997573,-6.57134e-06,0,0.000207888,-0.00528174,0.997573
191,182,0.748047,0.712891,1.00189,0.996785,0.50099,0,1.0023,0.997638,-1.73834e-05,0,0.000198815,-0.00505631,0.997638
192,182,0.751953,0.712891,1.00142,0.99689,0.500988,0,1.00221,0.997702,-2.77761e-05,0,0.000189796,-0.00482975,0.997702
193,182,0.755859,0.712891,1.00092,0.996992,0.500986,0,1.00211,0.997766,-3.77653e-05,0,0.000180832,-0.00460021,0.997766
194,182,0.759766,0.712891,1.00039,0.997092,0.500983,0,1.00202,0.997829,-4.738e-05,0,0.000171927,-0.00436926,0.997829
195,182,0.763672,0.712891,0.999848,0.99719,0.50098,0,1.00193,0.997892,-5.66289e-05,0,0.000163084,-0.00414063,0.997892
196,182,0.767578,0.712891,0.999282,0.997287,0.500977,0,1.00183,0.997955,-6.5539e-05,0,0.000154302,-0.00391677,0.997955
197,182,0.771484,0.712891,0.998697,0.997382,0.500974,0,1.00174,0.998017,-7.41005e-05,0,0.000145581,-0.00369648,0.998017
198,182,0.775391,0.712891,0.998098,0.997476,0.50097,0,1.00165,0.998078,-8.23084e-05,0,0.000136915,-0.0034771,0.998078
199,182,0.779297,0.712891,0.997485,0.997568,0.500966,0,1.00156,0.998139,-9.01925e-05,0,0.000128304,-0.00325824,0.998139
200,182,0.783203,0.712891,0.996863,0.997659,0.500961,0,1.00147,0.998199,-9.77599e-05,0,0.000119746,-0.00304012,0.998199
201,182,0.787109,0.712891,0.996236,0.997749,0.500956,0,1.00138,0.998259,-0.000105022,0,0.000111245,-0.00282318,0.998259
202,182,0.791016,0.712891,0.995606,0.997837,0.50095,0,1.00128,0.998319,-0.000111994,0,0.000102804,-0.00260858,0.998319
203,182,0.794922,0.712891,0.994977,0.997925,0.500944,0,1.00119,0.998378,-0.000118676,0,9.44213e-05,-0.00239643,0.998378
204,182,0.798828,0.712891,0.994355,0.998012,0.500938,0,1.0011,0.998437,-0.000125091,0,8.60941e-05,-0.00218517,0.998437
205,182,0.802734,0.712891,0.993741,0.998098,0.500931,0,1.001,0.998496,-0.000131261,0,7.78238e-05,-0.00197474,0.998496
206,182,0.806641,0.712891,0.993142,0.998184,0.500923,0,1.00091,0.998554,-0.000137185,0,6.96126e-05,-0.00176561,0.998554
207,182,0.810547,0.712891,0.99256,0.998269,0.500915,0,1.00081,0.998612,-0.000142893,0,6.14613e-05,-0.00155854,0.998612
208,182,0.814453,0.712891,0.992,0.998354,0.500906,0,1.00072,0.998669,-0.000148389,0,5.33681e-05,-0.00135399,0.99867
209,182,0.818359,0.712891,0.991465,0.998438,0.500896,0,1.00062,0.998727,-0.000153681,0,4.53339e-05,-0.00115231,0.998727
210,182,0.822266,0.712891,0.99096,0.998523,0.500886,0,1.00052,0.998784,-0.000158785,0,3.73619e-05,-0.000953361,0.998784
211,182,0.826172,0.712891,0.990488,0.998607,0.500875,0,1.00042,0.998841,-0.00016371,0,2.94476e-05,-0.000755675,0.998841
212,182,0.830078,0.712891,0.990052,0.998691,0.500864,0,1.00032,0.998898,-0.000168457,0,2.15855e-05,-0.000558586,0.998898
213,182,0.833984,0.712891,0.989655,0.998776,0.500852,0,1.00021,0.998955,-0.000173058,0,1.37808e-05,-0.00036238,0.998955
214,182,0.837891,0.712891,0.989295,0.998861,0.500839,0,1.00011,0.999012,-0.00017753,0,6.04223e-06,-0.000166648,0.999012
215,182,0.841797,0.712891,0.98897,0.998946,0.500826,0,1,0.999069,-0.000181866,0,-1.63058e-06,2.82317e-05,0.999069
216,182,0.845703,0.712891,0.988675,0.999032,0.500812,0,0.99989,0.999126,-0.000186097,0,-9.23682e-06,0.000219372,0.999126
217,182,0.849609,0.712891,0.988411,0.999118,0.500797,0,0.999778,0.999183,-0.000190214,0,-1.67777e-05,0.000405758,0.999183
218,182,0.853516,0.712891,0.988197,0.999205,0.500781,0,0.999663,0.99924,-0.000194218,0,-2.42579e-05,0.000588767,0.99924
219,182,0.857422,0.712891,0.988092,0.999293,0.500764,0,0.999545,0.999297,-0.000198136,0,-3.16823e-05,0.000770607,0.999297
220,182,0.861328,0.712891,0.988086,0.999382,0.500747,0,0.999424,0.999355,-0.000201946,0,-3.90504e-05,0.000954951,0.999355
221,182,0.865234,0.712891,0.988087,0.999472,0.500729,0,0.999301,0.999413,-0.000205663,0,-4.63403e-05,0.00114281,0.999413
222,182,0.869141,0.712891,0.988095,0.999563,0.50071,0,0.999174,0.999472,-0.000209301,0,-5.35342e-05,0.00132827,0.999472
223,182,0.873047,0.712891,0.988131,0.999656,0.50069,0,0.999044,0.99953,-0.000212854,0,-6.06379e-05,0.00150404,0.999531
224,182,0.876953,0.712891,0.988209,0.99975,0.50067,0,0.99891,0.99959,-0.000216353,0,-6.76838e-05,0.00166903,0.99959
225,182,0.880859,0.712891,0.988326,0.999846,0.500649,0,0.998773,0.99965,-0.000219827,0,-7.46943e-05,0.0018252,0.99965
226,182,0.884766,0.712891,0.988479,0.999943,0.500626,0,0.998631,0.99971,-0.000223262,0,-8.16436e-05,0.00198786,0.99971
227,182,0.888672,0.712891,0.988666,1.00004,0.500603,0,0.998486,0.999772,-0.000226641,0,-8.84784e-05,0.00216111,0.999772
228,182,0.892578,0.712891,0.988882,1.00014,0.500578,0,0.998337,0.999834,-0.000229973,0,-9.5188e-05,0.0023333,0.999834
229,182,0.896484,0.712891,0.989123,1.00025,0.500553,0,0.998183,0.999896,-0.000233255,0,-0.000101808,0.00250424,0.999896
230,182,0.900391,0.712891,0.989385,1.00035,0.500527,0,0.998024,0.99996,-0.000236542,0,-0.000108387,0.00266723,0.99996
231,182,0.904297,0.712891,0.989664,1.00046,0.500501,0,0.997861,1.00002,-0.000239881,0,-0.000114951,0.0028205,1.00002
232,182,0.908203,0.712891,0.989957,1.00057,0.500474,0,0.997693,1.00009,-0.000243212,0,-0.000121445,0.00298294,1.00009
233,182,0.912109,0.712891,0.99026,1.00069,0.500446,0,0.997521,1.00016,-0.000246566,0,-0.000127793,0.00314661,1.00016
234,182,0.916016,0.712891,0.990572,1.0008,0.500417,0,0.997343,1.00023,-0.000249925,0,-0.000133991,0.00329455,1.00023
235,182,0.919922,0.712891,0.990888,1.00092,0.500386,0,0.997159,1.0003,-0.000253227,0,-0.000140066,0.00343561,1.0003
236,182,0.923828,0.712891,0.991206,1.00104,0.500355,0,0.99697,1.00037,-0.00025654,0,-0.000146026,0.00356952,1.00037
237,182,0.927734,0.712891,0.991521,1.00117,0.500323,0,0.996776,1.00044,-0.000259872,0,-0.000151893,0.00369742,1.00044
238,182,0.931641,0.712891,0.991832,1.0013,0.50029,0,0.996576,1.00051,-0.000263168,0,-0.000157662,0.00382889,1.00051
239,182,0.935547,0.712891,0.992133,1.00143,0.500256,0,0.99637,1.00059,-0.000266464,0,-0.000163315,0.00396201,1.00059
240,182,0.939453,0.712891,0.992423,1.00156,0.500221,0,0.996158,1.00067,-0.000269765,0,-0.000168865,0.00409445,1.00067
241,182,0.943359,0.712891,0.992699,1.0017,0.500185,0,0.99594,1.00075,-0.000273024,0,-0.000174297,0.00422722,1.00075
242,182,0.947266,0.712891,0.992958,1.00184,0.500149,0,0.995716,1.00083,-0.000276304,0,-0.000179588,0.0043533,1.00083
243,182,0.951172,0.712891,0.993199,1.00199,0.500111,0,0.995487,1.00091,-0.000279575,0,-0.000184745,0.00447231,1.00091
244,182,0.955078,0.712891,0.993421,1.00214,0.500073,0,0.99525,1.001,-0.000282793,0,-0.000189759,0.00458828,1.001
